Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Loan_Auto Loan,Loan_Credit-Builder Loan,Loan_Debt Consolidation Loan,Loan_Home Equity Loan,Loan_Missing,Loan_Mortgage Loan,Loan_Not Specified,Loan_Payday Loan,Loan_Personal Loan,Loan_Student Loan,Credit_Score
April,19,Doctor,14293.6,1022.1333333333334,6,5,32,6,51,21.0,8.01,11.0,,4064.01,27.575669850648964,157.0,Yes,66.88854173491038,117.82734426410596,,207.49744733431703,0,0,0,1,0,0,1,1,0,1,Standard
May,19,Doctor,14293.6,1022.1333333333334,6,5,32,6,51,21.0,8.01,11.0,Bad,4064.01,29.423256458820475,158.0,,66.88854173491038,132.97397188294366,Low_spent_Small_value_payments,192.3508197154794,0,0,0,1,0,0,1,1,0,1,Poor
July,19,,14293.6,1022.1333333333334,6,5,32,6,54,21.0,8.01,11.0,Bad,4064.01,38.86778849656711,160.0,Yes,66.88854173491038,,Low_spent_Medium_value_payments,252.74350585137464,0,0,0,1,0,0,1,1,0,1,Poor
August,19,Doctor,14293.6,1022.1333333333334,6,5,32,6,56,21.0,8.01,11.0,,4064.01,35.96204157222825,161.0,Yes,66.88854173491038,99.48049844988188,Low_spent_Small_value_payments,225.8442931485411,0,0,0,1,0,0,1,1,0,1,Poor
March,41,Developer,60901.36,5351.113333333334,1,1,7,3,5,2.0,14.69,2.0,Good,475.75,30.10208066056821,241.0,No,94.33599350226147,76.82068764989442,High_spent_Large_value_payments,603.9546521811775,0,1,0,0,0,1,0,0,0,0,Good
January,34,Doctor,15950.66,1047.2216666666666,9,8,26,9,57,26.0,9.01,8.0,,2598.21,40.802388914091814,188.0,Yes,63.85540142023863,54.70222419341084,Low_spent_Small_value_payments,276.1645410530172,1,1,1,0,0,0,0,1,0,1,Poor
March,35,Doctor,15950.66,1047.2216666666666,9,8,26,9,57,23.0,9.01,8.0,Bad,2598.21,25.016975456680875,190.0,,63.85540142023863,62.304321091709745,Low_spent_Medium_value_payments,258.56244415471826,1,1,1,0,0,0,0,1,0,1,Poor
April,35,Doctor,15950.66,1047.2216666666666,9,8,26,9,58,23.0,9.01,1768.0,Bad,2598.21,26.471442248216913,191.0,Yes,63.85540142023863,85.36633292971959,Low_spent_Medium_value_payments,235.50043231670844,1,1,1,0,0,0,0,1,0,1,Poor
May,35,Doctor,15950.66,1047.2216666666666,9,8,26,9,60,23.0,9.01,8.0,Bad,2598.21,23.46976926435773,,,63.85540142023863,21.701847967201346,High_spent_Medium_value_payments,269.1649172792267,1,1,1,0,0,0,0,1,0,1,Poor
June,35,Doctor,1408938.0,1047.2216666666666,9,8,26,9,57,23.0,5.01,8.0,Bad,2598.21,32.941562540690505,193.0,Yes,63.85540142023863,49.06230004755032,Low_spent_Small_value_payments,281.80446519887766,1,1,1,0,0,0,0,1,0,1,Poor
July,35,Doctor,15950.66,1047.2216666666666,9,8,26,9,57,25.0,9.01,9.0,,2598.21,24.867456556875037,194.0,Yes,63.85540142023863,55.04052946818018,Low_spent_Medium_value_payments,265.82623577824785,1,1,1,0,0,0,0,1,0,1,Poor
August,35,Doctor,15950.66,1047.2216666666666,9,8,26,9,57,23.0,9.01,9.0,Bad,2598.21,36.15071612803003,195.0,Yes,63.85540142023863,134.39776819281698,Low_spent_Small_value_payments,196.46899705361105,1,1,1,0,0,0,0,1,0,1,Poor
February,27,Engineer,8761.63,660.1358333333333,10,7,26,3,66,17.0,18.58,6.0,,1968.72,28.81653282384188,122.0,Yes,12.858403768196087,16.967858651568786,Low_spent_Large_value_payments,306.18732091356844,0,0,1,0,0,1,0,0,1,0,Poor
March,27,Engineer,8761.63,660.1358333333333,10,7,26,3,63,17.0,11.579999999999998,6.0,,1968.72,32.023902152378795,123.0,Yes,12.858403768196087,44.225895881361694,Low_spent_Small_value_payments,298.9292836837756,0,0,1,0,0,1,0,0,1,0,Poor
April,27,Engineer,8761.63,660.1358333333333,10,7,26,3,63,17.0,18.58,6.0,Standard,1968.72,24.838405289637887,124.0,Yes,12.858403768196087,67.8564898340545,Low_spent_Small_value_payments,275.2986897310828,0,0,1,0,0,1,0,0,1,0,Poor
May,27,Engineer,8761.63,660.1358333333333,10,7,26,3,61,17.0,18.58,11.0,Standard,1968.72,31.027254145179363,125.0,Yes,12.858403768196087,19.857263019558054,Low_spent_Large_value_payments,303.2979165455792,0,0,1,0,0,1,0,0,1,0,Poor
June,27,Engineer,8761.63,660.1358333333333,10,7,26,3,61,17.0,23.58,11.0,Standard,1968.72,37.92215568469573,126.0,Yes,12.858403768196087,83.5147111900592,Low_spent_Small_value_payments,259.6404683750781,0,0,1,0,0,1,0,0,1,0,Poor
July,27,Engineer,8761.63,660.1358333333333,10,7,26,3,61,17.0,18.58,11.0,Standard,1968.72,25.183138453659748,127.0,Yes,12.858403768196087,,Low_spent_Small_value_payments,306.62360642493843,0,0,1,0,0,1,0,0,1,0,Poor
August,28,Engineer,8761.63,660.1358333333333,10,7,26,3,58,14.0,18.58,11.0,Standard,1968.72,30.77770864107788,,Yes,12.858403768196087,,Low_spent_Medium_value_payments,276.9460168000896,0,0,1,0,0,1,0,0,1,0,Poor
February,23,Architect,34791.08,3151.2566666666667,6,6,9,3,21,16.0,13.83,1.0,Standard,1477.48,41.222553995259936,345.0,Yes,85.5466173847024,159.66941224520838,Low_spent_Small_value_payments,359.9096370367559,0,1,0,0,0,0,0,0,0,1,Standard
March,23,Architect,34791.08,3151.2566666666667,6,6,9,3,18,19.0,13.83,1.0,Standard,1477.48,32.008306017199985,346.0,Yes,85.5466173847024,58.62052558971103,High_spent_Small_value_payments,430.95852369225327,0,1,0,0,0,0,0,0,0,1,Standard
April,23,Architect,34791.08,3151.2566666666667,6,6,9,3,21,19.0,13.83,1.0,,1477.48,33.37151402419349,347.0,Yes,85.5466173847024,265.8465229517847,Low_spent_Small_value_payments,253.73252633017955,0,1,0,0,0,0,0,0,0,1,Standard
May,23,Architect,34791.08,3151.2566666666667,6,6,9,3,21,19.0,13.83,1.0,Standard,1477.48,37.186368874091336,348.0,Yes,85.5466173847024,269.1082716988199,Low_spent_Small_value_payments,250.4707775831444,0,1,0,0,0,0,0,0,0,1,Standard
June,23,Architect,34791.08,3151.2566666666667,6,6,9,3,26,19.0,13.83,1.0,Standard,1477.48,22.35610906774745,349.0,Yes,85.5466173847024,153.73109869734233,Low_spent_Large_value_payments,345.8479505846219,0,1,0,0,0,0,0,0,0,1,Standard
July,23,Architect,34791.08,,6,6,9,3,21,19.0,13.83,1.0,Standard,1477.48,30.878599195147338,350.0,Yes,48725.0,37.59433457057472,High_spent_Large_value_payments,431.9847147113895,0,1,0,0,0,0,0,0,0,1,Standard
August,23,Architect,34791.08,3151.2566666666667,6,6,9,3,21,18.0,13.83,1.0,Standard,1477.48,41.140046481621816,351.0,Yes,85.5466173847024,63.120904704299434,High_spent_Small_value_payments,426.4581445776648,0,1,0,0,0,0,0,0,0,1,Good
May,16,Mechanic,20082.65,1470.5541666666668,7,7,31,5,26,22.0,7.06,10.0,Bad,1549.99,33.80204382356396,237.0,Yes,52.58060232476889,55.56998946664122,High_spent_Medium_value_payments,288.90482487525657,0,1,1,1,0,0,0,0,1,0,Standard
February,38,Mechanic,14365.54,1486.128333333333,8,9,25,2,43,22.0,5.49,12.0,Bad,2530.48,30.635837112642484,226.0,Yes,16.26899742400056,150.12880797292584,Low_spent_Small_value_payments,272.2150279364069,0,0,0,1,0,0,0,0,1,0,Poor
March,38,Mechanic,14365.54,1486.128333333333,8,9,25,2,40,20.0,5.49,12.0,Bad,2530.48,39.60124401691109,227.0,,16.26899742400056,53.207116227002096,Low_spent_Small_value_payments,369.1367196823307,0,0,0,1,0,0,0,0,1,0,Standard
April,38,Mechanic,14365.54,1486.128333333333,8,9,25,2,40,20.0,5.49,12.0,Bad,2530.48,23.360403164661783,228.0,Yes,16.26899742400056,152.6730395539982,Low_spent_Small_value_payments,269.6707963553346,0,0,0,1,0,0,0,0,1,0,Poor
May,39,Mechanic,14365.54,1486.128333333333,8,9,25,2,39,20.0,5.49,12.0,,2530.48,38.47517922887106,229.0,,16.26899742400056,145.58152407220825,Low_spent_Small_value_payments,276.76231183712446,0,0,0,1,0,0,0,0,1,0,Poor
June,39,Mechanic,14365.54,,8,9,25,2,36,20.0,11.49,12.0,Bad,2530.48,31.244717125205256,230.0,Yes,16.26899742400056,106.41245662679847,Low_spent_Medium_value_payments,305.9313792825343,0,0,0,1,0,0,0,0,1,0,Poor
July,39,Mechanic,14365.54,1486.128333333333,8,9,25,2,43,20.0,5.49,12.0,Bad,2530.48,26.080997073003545,231.0,Yes,16.26899742400056,192.3973283151664,Low_spent_Small_value_payments,229.9465075941664,0,0,0,1,0,0,0,0,1,0,Poor
February,26,Manager,75804.94,6120.078333333334,0,1,10,3,9,7.0,7.89,2.0,Good,330.82,35.324891970530665,382.0,No,141.28944848428245,10000.0,High_spent_Medium_value_payments,587.762726009966,0,1,0,1,0,1,0,0,0,0,Good
April,27,Manager,75804.94,6120.078333333334,0,1,10,3,9,4.0,7.89,2.0,Good,330.82,41.0500717114282,384.0,No,141.28944848428245,81.14376064369165,High_spent_Medium_value_payments,639.5746242053592,0,1,0,1,0,1,0,0,0,0,Good
May,27,Manager,75804.94,6120.078333333334,0,1,10,3,9,7.0,7.89,2.0,Good,330.82,39.1763319498631,385.0,No,141.28944848428245,485.83310168007654,Low_spent_Medium_value_payments,264.88528316897447,0,1,0,1,0,1,0,0,0,0,Good
June,27,Manager,75804.94,6120.078333333334,0,1,10,3,9,7.0,7.89,2.0,Good,330.82,28.003735839520537,386.0,,141.28944848428245,161.5290727412482,Low_spent_Medium_value_payments,589.1893121078027,0,1,0,1,0,1,0,0,0,0,Standard
July,27,,75804.94,6120.078333333334,0,1,10,3,14,7.0,7.89,2.0,Good,330.82,37.019835281498096,387.0,,141.28944848428245,104.37708812053958,High_spent_Medium_value_payments,616.3412967285115,0,1,0,1,0,1,0,0,0,0,Good
August,27,Manager,75804.94,6120.078333333334,0,1,10,3,11,7.0,7.89,5.0,Good,330.82,24.348472626018644,388.0,,141.28944848428245,116.14014033291488,High_spent_Large_value_payments,594.5782445161361,0,1,0,1,0,1,0,0,0,0,Good
January,22,Journalist,14089.4,,8,9,26,9,57,25.0,19.9,10.0,Bad,4118.73,30.507770335178517,14.0,Yes,102.648590942753,22.974757600382105,High_spent_Small_value_payments,238.98831812353157,1,1,1,1,0,0,1,1,0,1,Poor
February,22,Journalist,14089.4,1046.1166666666666,8,9,26,9,57,25.0,19.9,10.0,,4118.73,27.47040500772902,15.0,Yes,102.648590942753,84.57397083398945,Low_spent_Medium_value_payments,197.3891048899242,1,1,1,1,0,0,1,1,0,1,Poor
March,22,Journalist,14089.4,1046.1166666666666,8,9,26,9,60,26.0,13.9,10.0,Bad,4118.73,28.01543932641361,16.0,Yes,102.648590942753,129.2732757851275,Low_spent_Small_value_payments,162.68979993878614,1,1,1,1,0,0,1,1,0,1,Poor
April,22,Journalist,14089.4,1046.1166666666666,8,9,26,9,57,28.0,19.9,10.0,Bad,4118.73,25.456510271889467,17.0,Yes,102.648590942753,41.91313532521246,Low_spent_Small_value_payments,250.0499403987012,1,1,1,1,0,0,1,1,0,1,Poor
May,22,Journalist,14089.4,1046.1166666666666,8,9,26,9,57,27.0,19.9,10.0,Bad,4118.73,34.87179365650782,18.0,Yes,102.648590942753,30.397464544512292,Low_spent_Medium_value_payments,251.56561117940132,1,1,1,1,0,0,1,1,0,1,Poor
June,23,Journalist,14089.4,,8,9,26,9,57,25.0,19.9,10.0,Bad,4118.73,24.342506267206826,19.0,Yes,102.648590942753,19.09861174027236,High_spent_Large_value_payments,222.86446398364131,1,1,1,1,0,0,1,1,0,1,Poor
July,23,Journalist,14089.4,1046.1166666666666,8,9,26,9,57,26.0,19.9,10.0,,4118.73,28.519591068767628,20.0,Yes,102.648590942753,53.438979271885145,Low_spent_Small_value_payments,238.52409645202852,1,1,1,1,0,0,1,1,0,1,Poor
August,23,Journalist,14089.4,1046.1166666666666,8,9,26,9,57,25.0,19.9,11.0,Bad,4118.73,32.782947236592676,21.0,,102.648590942753,105.10004266112792,,186.86303306278572,1,1,1,1,0,0,1,1,0,1,Poor
February,19,Scientist,1890833.0,5227.831666666667,4,1,6,1,8,12.0,-3.58,1.0,,952.48,31.19845859693144,263.0,No,35.25643909112324,178.31397577493618,High_spent_Small_value_payments,569.2127518006072,0,0,0,0,0,0,0,1,0,0,Good
March,19,Scientist,63561.98,5227.831666666667,4,1,6,1,10,12.0,2.42,1.0,,952.48,33.347777387183726,264.0,,35.25643909112324,206.87998120989516,Low_spent_Small_value_payments,570.6467463656483,0,0,0,0,0,0,0,1,0,0,Good
April,19,Scientist,63561.98,,4,1,6,1,10,12.0,2.42,1.0,,952.48,24.462797527301912,265.0,No,35.25643909112324,10000.0,Low_spent_Medium_value_payments,371.44675738950514,0,0,0,0,0,0,0,1,0,0,Good
May,20,Scientist,63561.98,5227.831666666667,4,1410,6,1,10,12.0,-3.58,3.0,Good,952.48,31.63623167024195,266.0,No,35.25643909112324,671.9353267982507,Low_spent_Small_value_payments,105.59140077729268,0,0,0,0,0,0,0,1,0,0,Good
June,20,Scientist,63561.98,5227.831666666667,4,1,6,1,10,10.0,2.42,3.0,Good,952.48,41.75788351152239,,,35.25643909112324,191.50871834626136,High_spent_Medium_value_payments,546.0180092292821,0,0,0,0,0,0,0,1,0,0,Standard
July,20,Scientist,63561.98,5227.831666666667,4,1,6,1,10,13.0,2.42,2446.0,Good,952.48,31.82415613364566,,No,35.25643909112324,70.66576618702754,High_spent_Large_value_payments,656.860961388516,0,0,0,0,0,0,0,1,0,0,Good
August,20,Scientist,63561.98,5227.831666666667,4,1,6,1,7,12.0,2.42,3.0,Good,952.48,34.540177673665,269.0,No,35.25643909112324,168.60812246839413,High_spent_Medium_value_payments,568.9186051071492,0,0,0,0,0,0,0,1,0,0,Good
January,29,Engineer,97168.2,8002.350000000001,7,6,8,2,21,17.0,8.54,2.0,Standard,1226.83,27.92809909140873,187.0,Yes,95.99393136582697,124.20916785589104,High_spent_Large_value_payments,820.0319007782822,0,0,0,0,0,0,0,0,1,1,Standard
February,29,Engineer,97168.2,8002.350000000001,7,6,8,2,25,17.0,8.54,2.0,Standard,1226.83,41.75280834937402,188.0,,95.99393136582697,421.6717106686017,High_spent_Small_value_payments,542.5693579655715,0,0,0,0,0,0,0,0,1,1,Standard
March,29,Engineer,97168.2,8002.350000000001,7,6,8,2,25,17.0,8.54,2.0,Standard,1226.83,38.318012038538185,189.0,Yes,95.99393136582697,931.1527892043,Low_spent_Small_value_payments,63.08827942987307,0,0,0,0,0,0,0,0,1,1,Standard
April,29,Engineer,97168.2,8002.350000000001,7,6,8,2,25,17.0,8.54,4.0,Standard,1226.83,32.23596919528324,190.0,Yes,95.99393136582697,211.88734724024349,High_spent_Small_value_payments,752.3537213939296,0,0,0,0,0,0,0,0,1,1,Poor
May,29,Engineer,97168.2,8002.350000000001,7,6,8,2,25,18.0,8.54,4.0,Standard,1226.83,40.08329673066986,191.0,Yes,95.99393136582697,109.3654855602588,High_spent_Medium_value_payments,844.8755830739143,0,0,0,0,0,0,0,0,1,1,Poor
June,29,Engineer,97168.2,8002.350000000001,7,6,8,2,20,17.0,10.54,4.0,,1226.83,36.461953659325545,192.0,Yes,95.99393136582697,10000.0,Low_spent_Large_value_payments,721.2967646703613,0,0,0,0,0,0,0,0,1,1,Poor
July,29,Engineer,97168.2,8002.350000000001,7,6,8,2,25,17.0,3.5399999999999987,4.0,,1226.83,40.76883319238463,193.0,Yes,95.99393136582697,114.34685889401302,High_spent_Large_value_payments,829.89420974016,0,0,0,0,0,0,0,0,1,1,Poor
February,52,Writer,107409.27,8745.7725,8,7,13,1,11,20.0,15.3,1.0,Standard,550.22,42.145211216419135,,Yes,66.46230358427916,152.94981333386892,High_spent_Large_value_payments,895.1651330818518,1,0,0,0,0,0,0,0,0,0,Standard
March,52,Writer,107409.27,8745.7725,8,7,13,1,11,20.0,15.3,1.0,,550.22,34.879955853793376,325.0,Yes,73127.0,156.1463920453404,High_spent_Large_value_payments,891.9685543703804,1,0,0,0,0,0,0,0,0,0,Standard
April,52,Writer,107409.27,,8,7,13,1,6,20.0,16.3,1.0,,550.22,29.07260594623816,326.0,Yes,66.46230358427916,,High_spent_Large_value_payments,944.1569848073945,1,0,0,0,0,0,0,0,0,0,Standard
May,52,Writer,107409.27,,8,7,13,1,14,22.0,15.3,1.0,Standard,550.22,37.80221638181301,327.0,,66.46230358427916,733.175310517371,Low_spent_Medium_value_payments,354.9396358983497,1,0,0,0,0,0,0,0,0,0,Standard
June,52,Writer,107409.27,8745.7725,8,7,13,1,14,20.0,15.3,1.0,Standard,550.22,28.27915756281198,328.0,Yes,66.46230358427916,322.9732118415637,High_spent_Medium_value_payments,735.141734574157,1,0,0,0,0,0,0,0,0,0,Standard
July,52,Writer,107409.27,8745.7725,8,7,13,1,11,20.0,15.3,1.0,Standard,550.22,29.54814632693195,329.0,Yes,66.46230358427916,110.27510803020368,High_spent_Large_value_payments,937.8398383855168,1,0,0,0,0,0,0,0,0,0,Standard
January,26,Scientist,23051.72,1873.976666666667,4,5,7,0,22,22.0,4.53,1.0,Good,713.33,29.062170548141843,332.0,No,0.0,28.950782205039314,High_spent_Medium_value_payments,408.44688446162735,0,0,0,0,1,0,0,0,0,0,Good
February,27,Scientist,23051.72,1873.976666666667,4,5,7,0,22,20.0,4.53,1.0,Good,713.33,29.85662405755157,333.0,No,0.0,140.46177626195222,Low_spent_Small_value_payments,336.93589040471437,0,0,0,0,1,0,0,0,0,0,Good
March,27,Scientist,23051.72,1873.976666666667,4,5,7,0,20,18.0,4.53,1.0,Good,713.33,39.116871940731365,334.0,,0.0,251.5602254641039,Low_spent_Small_value_payments,225.8374412025628,0,0,0,0,1,0,0,0,0,0,Good
April,27,Scientist,23051.72,1873.976666666667,4,5,7,0,22,20.0,4.53,1.0,Good,713.33,33.550914992351785,,No,0.0,28.532242248989768,High_spent_Medium_value_payments,408.8654244176769,0,0,0,0,1,0,0,0,0,0,Good
May,27,Scientist,23051.72,1873.976666666667,4,5,7,0,22,20.0,4.53,1.0,Good,713.33,30.474734850528044,336.0,No,0.0,79.28391305851841,,358.11375360814833,0,0,0,0,1,0,0,0,0,0,Good
July,27,Scientist,23051.72,1873.976666666667,4,5,7,0,19,19.0,4.53,1.0,Good,713.33,23.447858154753103,338.0,No,0.0,,Low_spent_Large_value_payments,354.9318051339235,0,0,0,0,1,0,0,0,0,0,Standard
August,27,Scientist,23051.72,1873.976666666667,4,5,7,0,22,20.0,4.53,3.0,,713.33,38.50515915570664,,No,0.0,69.17115593309612,Low_spent_Small_value_payments,408.22651073357054,0,0,0,0,1,0,0,0,0,0,Good
January,55,Media_Manager,20488.03,1507.335833333333,3,2,8,0,15,11.0,-2.27,3.0,Good,355.92,35.0130724322079,335.0,No,0.0,10000.0,Low_spent_Medium_value_payments,300.72350690793303,0,0,0,0,1,0,0,0,0,0,Good
February,55,Media_Manager,20488.03,1507.335833333333,3,2,8,0,17,11.0,4.73,3.0,Good,355.92,26.324869812496463,336.0,,0.0,154.39400571762224,,286.33957761571105,0,0,0,0,1,0,0,0,0,0,Good
May,55,Media_Manager,20488.03,1507.335833333333,3,2,8,0,15,11.0,4.73,3.0,Good,355.92,30.85089390014155,339.0,No,0.0,106.8554150078454,,333.87816832548793,0,0,0,0,1,0,0,0,0,0,Good
June,56,Media_Manager,20488.03,1507.335833333333,3,2,8,0,13,8.0,6.73,6.0,,355.92,26.91666263342414,340.0,,0.0,178.79722544085064,Low_spent_Small_value_payments,261.9363578924827,0,0,0,0,1,0,0,0,0,0,Good
July,56,Media_Manager,20488.03,1507.335833333333,3,2,8,0,15,12.0,4.73,6.0,Good,355.92,31.04995331843612,341.0,No,0.0,78.59098289401359,High_spent_Small_value_payments,332.14260043931966,0,0,0,0,1,0,0,0,0,0,Standard
August,56,Media_Manager,17741279.0,1507.335833333333,3,2,8,0,15,11.0,4.73,6.0,Good,355.92,31.464119976858377,342.0,No,0.0,112.68005371783543,Low_spent_Small_value_payments,328.05352961549784,0,0,0,0,1,0,0,0,0,0,Good
April,52,Journalist,151696.32,12392.36,4,2,10,0,3,7.0,8.05,3.0,Good,381.3,42.06933508852809,355.0,No,0.0,271.4746435676265,High_spent_Medium_value_payments,1217.7613564323735,0,0,0,0,1,0,0,0,0,0,Good
July,29,Doctor,89190.56999999998,7135.5475,3,4,19,3,21,7.0,2.18,0.0,Standard,1427.36,30.32892823227816,314.0,Yes,165.48390391587043,434.16440592199655,Low_spent_Small_value_payments,403.9064401621331,0,1,0,0,0,0,1,0,0,0,Standard
January,22,Musician,60460.92,,4,6,16,1,19,9.0,9.3,8.0,Standard,1040.47,41.19269063894435,173.0,Yes,40.275014322693174,239.97111674200812,Low_spent_Small_value_payments,495.29486893529867,0,0,0,0,0,0,0,1,0,0,Standard
February,22,Musician,60460.92,4855.41,4,6,16,1,22,8.0,9.3,8.0,Standard,1040.47,34.095401073678225,174.0,Yes,40.275014322693174,151.8467851681693,High_spent_Small_value_payments,553.4192005091377,0,0,0,0,0,0,0,1,0,0,Standard
March,22,Musician,60460.92,4855.41,4,6,16,1,19,5.0,9.3,8.0,Standard,1040.47,31.13699638657273,175.0,Yes,40.275014322693174,391.2781932665473,Low_spent_Large_value_payments,323.9877924107596,0,0,0,0,0,0,0,1,0,0,Standard
April,22,Musician,60460.92,4855.41,4,6,16,1,16,9.0,9.3,8.0,Standard,1040.47,39.80871418371679,176.0,Yes,40.275014322693174,76.49491087348682,High_spent_Medium_value_payments,618.77107480382,0,0,0,0,0,0,0,1,0,0,Standard
May,22,Musician,60460.92,4855.41,4,6,16,1,19,6.0,9.3,8.0,Standard,1040.47,30.9467407007694,177.0,Yes,40.275014322693174,97.35806517378656,High_spent_Medium_value_payments,597.9079205035202,0,0,0,0,0,0,0,1,0,0,Standard
June,22,Musician,60460.92,4855.41,4,6,16,1,19,8.0,9.3,8.0,Standard,1040.47,37.721377559440974,178.0,Yes,40.275014322693174,82.47809028406904,High_spent_Medium_value_payments,612.7878953932378,0,0,0,0,0,0,0,1,0,0,Standard
August,22,Musician,60460.92,,4,6,16,1,19,5.0,9.3,8.0,Standard,1040.47,25.314857090163933,180.0,Yes,40.275014322693174,485.1423521300944,,250.1236335472124,0,0,0,0,0,0,0,1,0,0,Standard
March,44,Accountant,14155.67,1387.2772777080922,6,8,15,8,29,16.0,21.43,8.0,Bad,4896.28,34.679277267885176,165.0,Yes,128.4391166100688,105.1791963050434,Low_spent_Medium_value_payments,248.2074927101289,1,1,1,0,0,1,0,1,1,1,Standard
May,43,Journalist,9377.445,818.45375,5,3,12,6,23,13.0,11.6,9.0,Standard,1717.15,25.64102480519337,85.0,Yes,43.20952557013875,110.37396359065492,Low_spent_Small_value_payments,218.2618858392064,0,0,1,1,0,1,0,0,1,0,Standard
January,54,,100956.21,8658.0175,6,6,2,1,29,11.0,2.1,2.0,,633.54,33.3665216477902,347.0,No,53.086569919082365,363.09217290520655,High_spent_Small_value_payments,709.6230071757111,0,0,0,0,0,0,0,0,0,1,Standard
February,54,Developer,100956.21,8658.0175,6,6,2,1,29,10.0,2.1,2.0,Standard,633.54,39.24222999128345,348.0,No,53.086569919082365,230.67785870206853,Low_spent_Large_value_payments,852.0373213788491,0,0,0,0,0,0,0,0,0,1,Standard
March,54,Developer,100956.21,,6,6,2,1,29,10.0,2.1,2.0,,633.54,35.573437763659385,349.0,No,22616.0,618.3292325039525,Low_spent_Medium_value_payments,474.3859475769651,0,0,0,0,0,0,0,0,0,1,Standard
April,54,Developer,100956.21,8658.0175,6,6,2,1,29,8.0,2.1,2.0,Standard,633.54,33.74084420736661,350.0,No,53.086569919082365,290.9211504618479,,771.7940296190699,0,0,0,0,0,0,0,0,0,1,Standard
May,54,Developer,100956.21,8658.0175,6,6,2,1,29,10.0,,2.0,Standard,633.54,33.05059645104018,351.0,,53.086569919082365,552.9521203475998,High_spent_Small_value_payments,519.7630597333178,0,0,0,0,0,0,0,0,0,1,Standard
June,54,Developer,100956.21,8658.0175,6,6,2,1,29,10.0,2.1,2.0,,633.54,38.36014671054165,352.0,No,53.086569919082365,145.19970240572147,High_spent_Large_value_payments,907.5154776751964,0,0,0,0,0,0,0,0,0,1,Standard
July,55,Developer,100956.21,8658.0175,6,6,2,1,29,10.0,8.1,2.0,Standard,633.54,39.7544870526184,353.0,,53.086569919082365,268.5269799753056,High_spent_Medium_value_payments,794.188200105612,0,0,0,0,0,0,0,0,0,1,Standard
August,55,Developer,100956.21,8658.0175,6,6,2,1,28,7.0,7.1,2.0,Standard,633.54,28.640325379607553,354.0,No,53.086569919082365,292.29367698820937,Low_spent_Medium_value_payments,800.4215030927082,0,0,0,0,0,0,0,0,0,1,Poor
June,33,Doctor,133439.76,11066.98,2,3,11,4,1,1.0,2.21,4.0,Good,863.99,26.11813877543097,369.0,No,432.5213188428104,349.3039716687878,High_spent_Medium_value_payments,574.8727094884017,1,1,0,0,0,0,1,1,0,0,Standard
August,34,,133439.76,,2,3,11,4,1,3.0,2.21,1758.0,Good,863.99,30.797850755952897,371.0,No,432.5213188428104,350.93162815045787,High_spent_Medium_value_payments,573.2450530067317,1,1,0,0,0,0,1,1,0,0,Good
April,44,Accountant,7689.715,,6,5,30,8,20,22.0,8.83,10.0,Bad,1361.17,36.18381557664344,212.0,Yes,39.72965110731147,50.72754796005541,Low_spent_Small_value_payments,251.7237592659665,0,0,0,1,0,1,1,1,0,0,Poor
May,44,Accountant,7689.715,521.8095833333333,6,5,30,8,20,22.0,8.83,10.0,Bad,1361.17,25.001008611994248,,Yes,39.72965110731147,67.98129226240201,Low_spent_Small_value_payments,234.47001496361983,0,0,0,1,0,1,1,1,0,0,Poor
June,45,Accountant,7689.715,521.8095833333333,6,5,30,8,24,22.0,6.83,10.0,Bad,1361.17,22.53725287874307,214.0,,39.72965110731147,14.307120048969688,Low_spent_Large_value_payments,268.1441871770522,0,0,0,1,0,1,1,1,0,0,Poor
July,45,Accountant,7689.715,,6,5,30,8,20,20.0,8.83,10.0,,1361.17,32.38201195258263,215.0,Yes,39.72965110731147,62.12061788839574,Low_spent_Small_value_payments,240.33068933762613,0,0,0,1,0,1,1,1,0,0,Poor
August,45,Accountant,7689.715,521.8095833333333,6,5,30,8,20,22.0,8.83,10.0,Bad,1361.17,32.423455846010974,216.0,Yes,39.72965110731147,0.0,High_spent_Medium_value_payments,255.9554829573201,0,0,0,1,0,1,1,1,0,0,Poor
June,41,Manager,14241.48,,8,8,29,6,58,23.0,6.74,16.0,Bad,1596.22,22.57374487528815,116.0,Yes,67.84022185674678,132.3660533899898,Low_spent_Medium_value_payments,226.7760170308897,1,1,1,1,0,0,1,0,0,0,Poor
February,43,,7435.16,,8,10,19,6,21,13.0,25.79,11.0,Bad,3854.27,32.74108250801652,56.0,Yes,26.854019880685684,0.0,High_spent_Small_value_payments,258.71890068704545,1,1,0,1,0,0,0,0,1,0,Standard
March,43,Manager,7435.16,333.5966666666667,8,10,19,6,21,16.0,25.79,11.0,Bad,3854.27,36.472843262250656,57.0,Yes,26.854019880685684,24.359702182153352,,272.1459446038276,1,1,0,1,0,0,0,0,1,0,Standard
